enterprise_id,name,sector,district,place,field_investigator_id,vintage_years,digital_adoption,upi_adoption_start_month,loan_taken_in_dataset,loan_amount,loan_tenure_months,loan_start_month_offset
GJSU536890,Girish Patel Doodh Kendra,dairy,Surendranagar,Surendranagar,FI017,0.8,0.39,0,True,81458.45,12,18
GJJA644024,Dairy Sahakari Mandali,dairy,Bharuch,Jambusar,FI005,5.2,0.33,5,False,0.0,0,0
GJGA561403,Dilip Shah Milk Producers Co-op,dairy,Navsari,Gandevi,FI012,7.2,0.52,11,False,0.0,0,0
GJPE854420,Bhavesh Rana Doodh Kendra,dairy,Anand,Petlad,FI004,1.9,0.29,4,True,126134.74,18,13
GJAH399074,Ambe Milk Producers Co-op,dairy,Dang,Ahwa,FI007,9.2,0.29,5,False,0.0,0,0
GJAN069602,Jai Dairy,dairy,Anand,Anand,FI002,5.3,0.59,10,False,0.0,0,0
GJBH408985,Kantibhai Patel Doodh Kendra,dairy,Kutch,Bhuj,FI010,7.6,0.66,5,False,0.0,0,0
GJKA830496,Milk Producers Co-op Sahakari Mandali,dairy,Kheda,Kapadvanj,FI009,0.5,0.54,2,False,0.0,0,0
GJSU384766,Vijaybhai Desai Milk Producers Co-op,dairy,Surat,Surat,FI016,9.3,0.63,4,False,0.0,0,0
GJPE285479,Kantibhai Parmar Milk Producers Co-op,dairy,Anand,Petlad,FI003,12.0,0.46,1,True,65471.06,9,19
GJAN979486,Kaushik Desai Doodh Kendra,dairy,Kutch,Anjar,FI010,3.7,0.59,1,True,253575.31,18,-4
GJPA005139,Dahyabhai Macwan Doodh Kendra,dairy,Banaskantha,Palanpur,FI004,3.1,0.21,8,True,109974.08,18,10
GJSA292106,Dairy Sahakari Mandali,dairy,Vadodara,Savli,FI018,2.6,0.37,3,False,0.0,0,0
GJPE478886,Kaushik Desai Dairy,dairy,Anand,Petlad,FI003,3.1,0.65,0,False,0.0,0,0
GJAN780211,Dairy Sahakari Mandali,dairy,Anand,Anand,FI003,12.7,0.69,1,True,277718.5,12,-8
GJPE110148,Umiya Dairy,dairy,Anand,Petlad,FI003,6.8,0.56,0,True,212618.85,24,13
GJKA246183,Chandubhai Thakor Milk Producers Co-op,dairy,Kheda,Kapadvanj,FI008,3.6,0.46,0,False,0.0,0,0
GJGA045811,Naresh Chauhan Milk Producers Co-op,dairy,Kutch,Gandhidham,FI010,3.9,0.51,2,True,189267.79,12,19
GJSU203084,Santoshi Milk Producers Co-op,dairy,Surat,Surat,FI016,3.3,0.66,2,True,59779.4,12,8
GJPA102370,Kalpesh Solanki Dairy,dairy,Patan,Patan,FI014,0.7,0.24,5,False,0.0,0,0
GJBH356265,Maa Doodh Kendra,dairy,Bharuch,Bharuch,FI005,14.6,0.52,9,False,0.0,0,0
GJHA047118,Maa Milk Producers Co-op,dairy,Panchmahal,Halol,FI014,1.1,0.13,7,False,0.0,0,0
GJJA316350,Amit Solanki Doodh Kendra,dairy,Bharuch,Jambusar,FI005,2.6,0.7,3,True,54186.92,12,-8
GJVY794269,Chandubhai Shah Doodh Kendra,dairy,Tapi,Vyara,FI017,11.8,0.47,9,True,169151.24,36,-28
GJBO173052,Doodh Kendra Sahakari Mandali,dairy,Anand,Borsad,FI003,11.0,0.69,3,False,0.0,0,0
GJNA182252,Jagdish Macwan Poultry Farms,poultry,Navsari,Navsari,FI013,4.9,0.12,7,True,197105.47,48,-17
GJDH076336,Kaushik Bhuriya Hatchery,poultry,Ahmedabad,Dholka,FI001,9.0,0.48,2,False,0.0,0,0
GJKA278451,Khodiyar Poultry Farm,poultry,Kheda,Kapadvanj,FI008,0.4,0.68,0,False,0.0,0,0
GJSA751221,Ambe Hatchery,poultry,Ahmedabad,Sanand,FI002,7.2,0.31,0,False,0.0,0,0
GJSU358723,Bharat Bhuriya Poultry Farm,poultry,Surat,Surat,FI016,2.9,0.37,6,True,137356.91,36,-11
GJAH151145,Ambe Poultry Farm,poultry,Dang,Ahwa,FI006,6.9,0.36,2,True,75225.84,48,-17
GJDH433818,Poultry Farms Sahakari Mandali,poultry,Ahmedabad,Dholka,FI001,4.9,0.61,3,False,0.0,0,0
GJGO975414,Santoshi Poultry Farm,poultry,Panchmahal,Godhra,FI013,7.6,0.3,4,True,108456.29,9,20
GJME780093,Ratilal Patel Hatchery,poultry,Mehsana,Mehsana,FI011,5.7,0.25,6,True,133238.97,24,0
GJBH115967,Maa Hatchery,poultry,Bharuch,Bharuch,FI005,6.5,0.54,2,False,0.0,0,0
GJAH501655,Ashok Parmar Poultry Farm,poultry,Ahmedabad,Ahmedabad,FI001,1.6,0.1,8,False,0.0,0,0
GJGO308626,Ambe Poultry Farms,poultry,Panchmahal,Godhra,FI013,6.4,0.39,7,True,77833.56,36,-5
GJAH922675,Ishwarbhai Damor Poultry Farm,poultry,Ahmedabad,Ahmedabad,FI001,3.9,0.36,5,False,0.0,0,0
GJGO613080,Santoshi Hatchery,poultry,Panchmahal,Godhra,FI013,6.2,0.17,6,True,201256.95,12,11
GJSA909714,Shri Poultry Farm,poultry,Ahmedabad,Sanand,FI002,1.8,0.28,0,True,162879.66,18,13
GJGO346698,Bhavesh Baria Poultry Farm,poultry,Rajkot,Gondal,FI014,3.6,0.36,5,True,88614.93,30,20
GJPA276629,Jayesh Chauhan Poultry Farm,poultry,Patan,Patan,FI014,6.5,0.41,4,False,0.0,0,0
GJBA715793,Kalpesh Chauhan Poultry Farms,poultry,Surat,Bardoli,FI016,5.1,0.16,3,False,0.0,0,0
GJVY862530,Maa Poultry Farm,poultry,Tapi,Vyara,FI017,4.0,0.24,3,False,0.0,0,0
GJHA385369,Dilip Rana Hatchery,poultry,Panchmahal,Halol,FI014,6.1,0.1,7,True,214263.47,24,22
GJVE171462,Poultry Farms Sahakari Mandali,poultry,Junagadh,Veraval,FI008,8.1,0.77,6,False,0.0,0,0
GJME339843,Hatchery Sahakari Mandali,poultry,Mehsana,Mehsana,FI011,8.2,0.49,6,True,300474.02,36,-17
GJBH236808,Vijaybhai Chauhan Poultry Farms,poultry,Bharuch,Bharuch,FI005,5.0,0.53,0,False,0.0,0,0
GJPA324946,Mahesh Solanki Poultry Farms,poultry,Banaskantha,Palanpur,FI004,1.6,0.1,7,False,0.0,0,0
GJRA165356,Rajesh Rathwa Hatchery,poultry,Rajkot,Rajkot,FI015,3.0,0.31,4,True,99876.3,12,-6
GJPO681050,Mahesh Shah Poultry Farm,poultry,Porbandar,Porbandar,FI014,5.2,0.42,3,False,0.0,0,0
GJAH808449,Kiran Damor Poultry Farm,poultry,Ahmedabad,Ahmedabad,FI001,2.1,0.23,0,True,143919.8,12,0
GJHA318892,Santoshi Food Products,food_processing,Panchmahal,Halol,FI014,4.5,0.46,3,False,0.0,0,0
GJNA074919,Pravin Thakor Food Products,food_processing,Kheda,Nadiad,FI009,2.0,0.17,4,False,0.0,0,0
GJBO363274,Vinod Parmar Agro Foods,food_processing,Anand,Borsad,FI003,5.5,0.62,5,True,97598.72,12,-7
GJAH186235,Umiya Food Products,food_processing,Ahmedabad,Ahmedabad,FI001,5.2,0.48,3,True,223052.36,6,14
GJAN924925,Food Products Sahakari Mandali,food_processing,Bharuch,Ankleshwar,FI004,2.1,0.75,1,False,0.0,0,0
GJMA265936,Umiya Snacks Udyog,food_processing,Bhavnagar,Mahuva,FI006,2.7,0.29,4,False,0.0,0,0
GJAH772659,Jagdish Rana Food Products,food_processing,Dang,Ahwa,FI007,2.4,0.4,1,False,0.0,0,0
GJNA575415,Chandubhai Parmar Food Products,food_processing,Navsari,Navsari,FI013,2.1,0.31,5,True,157791.95,48,0
GJPE990361,Vinod Parmar Snacks Udyog,food_processing,Anand,Petlad,FI004,3.6,0.11,9,False,0.0,0,0
GJVE423780,Khodiyar Agro Foods,food_processing,Junagadh,Veraval,FI008,8.6,0.26,11,False,0.0,0,0
GJBO838446,Maa Agro Foods,food_processing,Anand,Borsad,FI003,7.4,0.37,3,False,0.0,0,0
GJSU917412,Umiya Food Products,food_processing,Surat,Surat,FI016,4.4,0.34,5,False,0.0,0,0
GJBA364547,Kiran Bhuriya Food Products,food_processing,Surat,Bardoli,FI016,3.1,0.32,2,False,0.0,0,0
GJKA574870,Dilip Solanki Agro Foods,food_processing,Kheda,Kapadvanj,FI009,7.9,0.46,2,True,257636.06,24,15
GJJE336290,Hitesh Rana Food Products,food_processing,Rajkot,Jetpur,FI015,1.0,0.71,1,False,0.0,0,0
GJAH091721,Mahesh Chauhan Agro Foods,food_processing,Dang,Ahwa,FI006,13.7,0.26,8,True,152390.73,48,-23
GJAN893537,Nitin Solanki Snacks Udyog,food_processing,Kutch,Anjar,FI010,9.9,0.19,1,True,87628.79,12,13
GJGO447984,Girish Vasava Snacks Udyog,food_processing,Rajkot,Gondal,FI015,2.0,0.8,3,True,194969.97,9,2
GJBH358778,Ambe Snacks Udyog,food_processing,Bhavnagar,Bhavnagar,FI005,6.1,0.41,9,True,136155.39,48,-10
GJDH276417,Shree Agro Foods,food_processing,Ahmedabad,Dholka,FI001,13.9,0.36,4,False,0.0,0,0
GJCH515738,Amit Chauhan Agro Foods,food_processing,Chhota Udepur,Chhota Udepur,FI006,3.9,0.45,4,False,0.0,0,0
GJBO462225,Maa Food Products,food_processing,Anand,Borsad,FI003,4.1,0.65,5,False,0.0,0,0
